4,207.0,208.0,203.0
4,207.0,208.0,203.0
4,207.0,208.0,203.0
4,210.0,213.0,215.0
4,210.0,213.0,215.0
4,210.0,213.0,215.0
4,210.0,213.0,215.0
4,207.0,208.0,203.0
4,207.0,208.0,203.0
4,210.0,213.0,215.0
4,210.0,213.0,215.0
4,210.0,213.0,215.0
4,210.0,213.0,215.0
4,207.0,208.0,203.0
4,195.0,203.0,202.0
4,195.0,203.0,202.0
4,200.0,211.0,217.0
4,200.0,211.0,217.0
4,200.0,211.0,217.0
4,195.0,203.0,202.0
4,195.0,203.0,202.0
4,209.0,210.0,205.0
4,209.0,210.0,205.0
4,209.0,210.0,205.0
6,175.0,159.0,182.0
6,175.0,159.0,182.0
6,175.0,159.0,182.0
2,101.0,183.0,192.0
2,101.0,183.0,192.0
2,101.0,183.0,192.0
2,101.0,183.0,192.0
2,92.0,178.0,182.0
2,95.0,179.0,187.0
2,95.0,179.0,187.0
2,95.0,179.0,187.0
2,92.0,178.0,182.0
2,92.0,178.0,182.0
5,154.0,132.0,29.0
5,166.0,155.0,68.0
5,166.0,147.0,50.0
5,166.0,155.0,68.0
5,154.0,132.0,29.0
5,154.0,132.0,29.0
2,101.0,187.0,199.0
2,101.0,187.0,199.0
2,104.0,195.0,209.0
2,104.0,195.0,209.0
2,104.0,195.0,209.0
2,101.0,187.0,199.0
2,104.0,195.0,209.0
6,176.0,154.0,172.0
6,176.0,154.0,172.0
6,175.0,159.0,182.0
6,175.0,159.0,182.0
6,175.0,159.0,182.0
6,175.0,159.0,182.0
6,176.0,154.0,172.0
5,167.0,148.0,45.0
5,167.0,148.0,45.0
5,167.0,148.0,45.0
5,167.0,148.0,45.0
5,152.0,140.0,58.0
5,164.0,152.0,74.0
5,164.0,152.0,74.0
5,164.0,152.0,74.0
5,152.0,140.0,58.0
5,152.0,140.0,58.0
2,105.0,188.0,202.0
2,98.0,187.0,202.0
2,98.0,187.0,202.0
2,98.0,187.0,202.0
2,105.0,188.0,202.0
2,105.0,188.0,202.0
0,80.0,162.0,142.0
0,80.0,162.0,142.0
0,80.0,162.0,142.0
0,86.0,171.0,159.0
0,86.0,171.0,159.0
0,86.0,171.0,159.0
0,86.0,171.0,159.0
0,86.0,171.0,159.0
1,98.0,94.0,156.0
1,98.0,94.0,156.0
1,98.0,94.0,156.0
1,98.0,94.0,156.0
1,98.0,94.0,156.0
2,104.0,192.0,201.0
2,104.0,192.0,201.0
2,103.0,197.0,213.0
2,103.0,197.0,213.0
2,103.0,197.0,213.0
2,103.0,197.0,213.0
2,104.0,192.0,201.0
3,39.0,137.0,205.0
3,36.0,132.0,198.0
3,36.0,132.0,198.0
3,36.0,132.0,198.0
3,36.0,136.0,206.0
3,39.0,137.0,206.0
3,39.0,145.0,212.0
3,43.0,130.0,195.0
